Config: None
Sample time: 2 second(s).
Runtime: 75.0 minute(s).
Writing to output file: False

Starting Monitor...
Time=13:30:18	CPU0 Usage=13.0	CPU0time_system=4801.95	CPU0time_idle=70690.78	ram_available=1279021056	ram_percent=39.0	swap_used=12263424	swap_percent=0.6	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:30:56	CPU0 Usage=100.0	CPU0time_system=4975.16	CPU0time_idle=73507.54	ram_available=1159983104	ram_percent=44.7	swap_used=12263424	swap_percent=0.6	bytes_sent=11960	 bytes_recv=148452	 packets_sent=83	 packets_recv=128	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:30:58	CPU0 Usage=8.1	CPU0time_system=4975.21	CPU0time_idle=73509.36	ram_available=1157566464	ram_percent=44.8	swap_used=12263424	swap_percent=0.6	bytes_sent=7731	 bytes_recv=96495	 packets_sent=54	 packets_recv=83	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:31:00	CPU0 Usage=5.0	CPU0time_system=4975.29	CPU0time_idle=73511.28	ram_available=1157439488	ram_percent=44.8	swap_used=12263424	swap_percent=0.6	bytes_sent=11644	 bytes_recv=138807	 packets_sent=81	 packets_recv=121	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:31:02	CPU0 Usage=4.1	CPU0time_system=4975.36	CPU0time_idle=73513.17	ram_available=1157349376	ram_percent=44.8	swap_used=12263424	swap_percent=0.6	bytes_sent=16361	 bytes_recv=201576	 packets_sent=111	 packets_recv=171	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:31:04	CPU0 Usage=4.5	CPU0time_system=4975.44	CPU0time_idle=73515.08	ram_available=1157062656	ram_percent=44.8	swap_used=12263424	swap_percent=0.6	bytes_sent=9304	 bytes_recv=120124	 packets_sent=63	 packets_recv=100	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:31:06	CPU0 Usage=4.0	CPU0time_system=4975.5	CPU0time_idle=73517.0	ram_available=1156710400	ram_percent=44.9	swap_used=12263424	swap_percent=0.6	bytes_sent=10037	 bytes_recv=118519	 packets_sent=66	 packets_recv=99	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:31:08	CPU0 Usage=5.6	CPU0time_system=4975.59	CPU0time_idle=73518.86	ram_available=1156362240	ram_percent=44.9	swap_used=12263424	swap_percent=0.6	bytes_sent=24107	 bytes_recv=274910	 packets_sent=165	 packets_recv=247	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:31:10	CPU0 Usage=3.5	CPU0time_system=4975.65	CPU0time_idle=73520.79	ram_available=1156169728	ram_percent=44.9	swap_used=12263424	swap_percent=0.6	bytes_sent=6564	 bytes_recv=87529	 packets_sent=46	 packets_recv=75	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:31:12	CPU0 Usage=4.0	CPU0time_system=4975.72	CPU0time_idle=73522.72	ram_available=1156009984	ram_percent=44.9	swap_used=12263424	swap_percent=0.6	bytes_sent=6899	 bytes_recv=87346	 packets_sent=48	 packets_recv=71	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:31:14	CPU0 Usage=5.1	CPU0time_system=4975.81	CPU0time_idle=73524.59	ram_available=1155665920	ram_percent=44.9	swap_used=12263424	swap_percent=0.6	bytes_sent=23334	 bytes_recv=284431	 packets_sent=158	 packets_recv=245	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:31:16	CPU0 Usage=4.0	CPU0time_system=4975.89	CPU0time_idle=73526.51	ram_available=1155604480	ram_percent=44.9	swap_used=12263424	swap_percent=0.6	bytes_sent=8677	 bytes_recv=106846	 packets_sent=59	 packets_recv=88	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:31:18	CPU0 Usage=5.0	CPU0time_system=4975.98	CPU0time_idle=73528.42	ram_available=1155284992	ram_percent=44.9	swap_used=12263424	swap_percent=0.6	bytes_sent=13183	 bytes_recv=160356	 packets_sent=91	 packets_recv=133	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:31:20	CPU0 Usage=5.1	CPU0time_system=4976.07	CPU0time_idle=73530.3	ram_available=1154904064	ram_percent=44.9	swap_used=12263424	swap_percent=0.6	bytes_sent=19119	 bytes_recv=236730	 packets_sent=127	 packets_recv=195	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:31:22	CPU0 Usage=4.5	CPU0time_system=4976.16	CPU0time_idle=73532.2	ram_available=1154392064	ram_percent=45.0	swap_used=12263424	swap_percent=0.6	bytes_sent=17290	 bytes_recv=208970	 packets_sent=118	 packets_recv=186	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:31:24	CPU0 Usage=3.6	CPU0time_system=4976.22	CPU0time_idle=73534.1	ram_available=1154265088	ram_percent=45.0	swap_used=12263424	swap_percent=0.6	bytes_sent=14297	 bytes_recv=177044	 packets_sent=97	 packets_recv=147	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:31:26	CPU0 Usage=4.6	CPU0time_system=4976.31	CPU0time_idle=73535.98	ram_available=1153728512	ram_percent=45.0	swap_used=12263424	swap_percent=0.6	bytes_sent=20230	 bytes_recv=260606	 packets_sent=140	 packets_recv=221	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:31:28	CPU0 Usage=3.0	CPU0time_system=4976.36	CPU0time_idle=73537.92	ram_available=1153695744	ram_percent=45.0	swap_used=12263424	swap_percent=0.6	bytes_sent=4799	 bytes_recv=57932	 packets_sent=33	 packets_recv=46	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:31:30	CPU0 Usage=6.5	CPU0time_system=4976.46	CPU0time_idle=73539.8	ram_available=1153413120	ram_percent=45.0	swap_used=12263424	swap_percent=0.6	bytes_sent=20957	 bytes_recv=252804	 packets_sent=147	 packets_recv=213	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:31:32	CPU0 Usage=3.5	CPU0time_system=4976.53	CPU0time_idle=73541.72	ram_available=1153318912	ram_percent=45.0	swap_used=12263424	swap_percent=0.6	bytes_sent=23968	 bytes_recv=115114	 packets_sent=72	 packets_recv=103	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:31:34	CPU0 Usage=5.6	CPU0time_system=4976.62	CPU0time_idle=73543.59	ram_available=1152872448	ram_percent=45.0	swap_used=12263424	swap_percent=0.6	bytes_sent=25066	 bytes_recv=307618	 packets_sent=173	 packets_recv=257	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:31:36	CPU0 Usage=4.0	CPU0time_system=4976.7	CPU0time_idle=73545.51	ram_available=1152745472	ram_percent=45.0	swap_used=12263424	swap_percent=0.6	bytes_sent=7721	 bytes_recv=99942	 packets_sent=53	 packets_recv=83	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:31:38	CPU0 Usage=6.5	CPU0time_system=4976.81	CPU0time_idle=73547.38	ram_available=1164922880	ram_percent=44.5	swap_used=12263424	swap_percent=0.6	bytes_sent=21138	 bytes_recv=255946	 packets_sent=146	 packets_recv=215	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:31:40	CPU0 Usage=3.5	CPU0time_system=4976.87	CPU0time_idle=73549.29	ram_available=1164996608	ram_percent=44.5	swap_used=12263424	swap_percent=0.6	bytes_sent=10828	 bytes_recv=138005	 packets_sent=73	 packets_recv=113	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:31:42	CPU0 Usage=1.5	CPU0time_system=4976.9	CPU0time_idle=73551.23	ram_available=1165062144	ram_percent=44.5	swap_used=12263424	swap_percent=0.6	bytes_sent=3073	 bytes_recv=35965	 packets_sent=21	 packets_recv=29	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:31:44	CPU0 Usage=6.5	CPU0time_system=4977.01	CPU0time_idle=73553.09	ram_available=1164898304	ram_percent=44.5	swap_used=12263424	swap_percent=0.6	bytes_sent=28350	 bytes_recv=333168	 packets_sent=192	 packets_recv=285	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:31:46	CPU0 Usage=4.5	CPU0time_system=4977.1	CPU0time_idle=73554.98	ram_available=1164804096	ram_percent=44.5	swap_used=12263424	swap_percent=0.6	bytes_sent=20745	 bytes_recv=255129	 packets_sent=141	 packets_recv=214	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:31:48	CPU0 Usage=3.1	CPU0time_system=4977.16	CPU0time_idle=73556.88	ram_available=1164484608	ram_percent=44.5	swap_used=12263424	swap_percent=0.6	bytes_sent=14705	 bytes_recv=172776	 packets_sent=98	 packets_recv=148	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:31:50	CPU0 Usage=2.5	CPU0time_system=4977.21	CPU0time_idle=73558.81	ram_available=1164292096	ram_percent=44.5	swap_used=12263424	swap_percent=0.6	bytes_sent=5769	 bytes_recv=68703	 packets_sent=40	 packets_recv=60	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:31:52	CPU0 Usage=5.5	CPU0time_system=4977.3	CPU0time_idle=73560.71	ram_available=1163784192	ram_percent=44.5	swap_used=12263424	swap_percent=0.6	bytes_sent=17151	 bytes_recv=208772	 packets_sent=112	 packets_recv=172	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:31:54	CPU0 Usage=6.0	CPU0time_system=4977.4	CPU0time_idle=73562.58	ram_available=1163309056	ram_percent=44.5	swap_used=12263424	swap_percent=0.6	bytes_sent=24975	 bytes_recv=307442	 packets_sent=169	 packets_recv=258	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:31:56	CPU0 Usage=3.5	CPU0time_system=4977.45	CPU0time_idle=73564.5	ram_available=1163132928	ram_percent=44.5	swap_used=12263424	swap_percent=0.6	bytes_sent=8689	 bytes_recv=101419	 packets_sent=59	 packets_recv=92	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:31:58	CPU0 Usage=4.0	CPU0time_system=4977.51	CPU0time_idle=73566.4	ram_available=1162915840	ram_percent=44.6	swap_used=12263424	swap_percent=0.6	bytes_sent=15438	 bytes_recv=179574	 packets_sent=102	 packets_recv=151	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:32:00	CPU0 Usage=4.5	CPU0time_system=4977.58	CPU0time_idle=73568.3	ram_available=1162854400	ram_percent=44.6	swap_used=12263424	swap_percent=0.6	bytes_sent=12883	 bytes_recv=168379	 packets_sent=88	 packets_recv=136	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:32:02	CPU0 Usage=4.0	CPU0time_system=4977.65	CPU0time_idle=73570.2	ram_available=1162567680	ram_percent=44.6	swap_used=12263424	swap_percent=0.6	bytes_sent=16313	 bytes_recv=195492	 packets_sent=112	 packets_recv=167	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:32:04	CPU0 Usage=4.0	CPU0time_system=4977.72	CPU0time_idle=73572.1	ram_available=1162280960	ram_percent=44.6	swap_used=12263424	swap_percent=0.6	bytes_sent=13504	 bytes_recv=170346	 packets_sent=94	 packets_recv=144	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:32:06	CPU0 Usage=3.5	CPU0time_system=4977.79	CPU0time_idle=73574.02	ram_available=1162153984	ram_percent=44.6	swap_used=12263424	swap_percent=0.6	bytes_sent=10922	 bytes_recv=135092	 packets_sent=74	 packets_recv=113	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:32:08	CPU0 Usage=3.0	CPU0time_system=4977.85	CPU0time_idle=73575.96	ram_available=1162027008	ram_percent=44.6	swap_used=12263424	swap_percent=0.6	bytes_sent=5413	 bytes_recv=56937	 packets_sent=35	 packets_recv=54	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:32:10	CPU0 Usage=3.1	CPU0time_system=4977.91	CPU0time_idle=73577.86	ram_available=1161773056	ram_percent=44.6	swap_used=12263424	swap_percent=0.6	bytes_sent=14210	 bytes_recv=171187	 packets_sent=98	 packets_recv=145	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:32:12	CPU0 Usage=2.0	CPU0time_system=4977.94	CPU0time_idle=73579.79	ram_available=1161613312	ram_percent=44.6	swap_used=12263424	swap_percent=0.6	bytes_sent=5969	 bytes_recv=70058	 packets_sent=41	 packets_recv=59	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:32:14	CPU0 Usage=5.0	CPU0time_system=4978.02	CPU0time_idle=73581.7	ram_available=1161519104	ram_percent=44.6	swap_used=12263424	swap_percent=0.6	bytes_sent=13821	 bytes_recv=168981	 packets_sent=94	 packets_recv=143	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:32:16	CPU0 Usage=4.0	CPU0time_system=4978.1	CPU0time_idle=73583.6	ram_available=1161072640	ram_percent=44.6	swap_used=12263424	swap_percent=0.6	bytes_sent=16703	 bytes_recv=194173	 packets_sent=111	 packets_recv=167	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:32:18	CPU0 Usage=7.5	CPU0time_system=4978.23	CPU0time_idle=73585.44	ram_available=1160568832	ram_percent=44.7	swap_used=12263424	swap_percent=0.6	bytes_sent=33477	 bytes_recv=420390	 packets_sent=229	 packets_recv=349	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:32:20	CPU0 Usage=3.5	CPU0time_system=4978.3	CPU0time_idle=73587.37	ram_available=1160474624	ram_percent=44.7	swap_used=12263424	swap_percent=0.6	bytes_sent=6397	 bytes_recv=70629	 packets_sent=46	 packets_recv=67	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:32:22	CPU0 Usage=4.0	CPU0time_system=4978.35	CPU0time_idle=73589.28	ram_available=1160237056	ram_percent=44.7	swap_used=12263424	swap_percent=0.6	bytes_sent=12532	 bytes_recv=147612	 packets_sent=82	 packets_recv=120	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:32:24	CPU0 Usage=12.1	CPU0time_system=4978.46	CPU0time_idle=73591.02	ram_available=1217822720	ram_percent=41.9	swap_used=12263424	swap_percent=0.6	bytes_sent=18445	 bytes_recv=49073	 packets_sent=35	 packets_recv=46	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:32:26	CPU0 Usage=16.2	CPU0time_system=4978.52	CPU0time_idle=73592.67	ram_available=1208107008	ram_percent=42.4	swap_used=12263424	swap_percent=0.6	bytes_sent=8702	 bytes_recv=100952	 packets_sent=61	 packets_recv=87	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:32:28	CPU0 Usage=24.9	CPU0time_system=4978.61	CPU0time_idle=73594.18	ram_available=1200168960	ram_percent=42.8	swap_used=12263424	swap_percent=0.6	bytes_sent=12291	 bytes_recv=152232	 packets_sent=84	 packets_recv=128	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:32:30	CPU0 Usage=86.4	CPU0time_system=4978.64	CPU0time_idle=73594.45	ram_available=1194426368	ram_percent=43.1	swap_used=12263424	swap_percent=0.6	bytes_sent=7808	 bytes_recv=92381	 packets_sent=52	 packets_recv=78	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:32:32	CPU0 Usage=95.5	CPU0time_system=4978.67	CPU0time_idle=73594.54	ram_available=1188233216	ram_percent=43.3	swap_used=12263424	swap_percent=0.6	bytes_sent=15755	 bytes_recv=175019	 packets_sent=106	 packets_recv=146	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:32:34	CPU0 Usage=97.0	CPU0time_system=4978.69	CPU0time_idle=73594.6	ram_available=1183756288	ram_percent=43.6	swap_used=12263424	swap_percent=0.6	bytes_sent=19358	 bytes_recv=255517	 packets_sent=132	 packets_recv=218	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:32:36	CPU0 Usage=97.0	CPU0time_system=4978.72	CPU0time_idle=73594.66	ram_available=1179250688	ram_percent=43.8	swap_used=12263424	swap_percent=0.6	bytes_sent=30763	 bytes_recv=381553	 packets_sent=207	 packets_recv=320	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:32:38	CPU0 Usage=97.0	CPU0time_system=4978.74	CPU0time_idle=73594.72	ram_available=1175187456	ram_percent=44.0	swap_used=12263424	swap_percent=0.6	bytes_sent=16535	 bytes_recv=192967	 packets_sent=112	 packets_recv=174	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:32:40	CPU0 Usage=99.0	CPU0time_system=4978.75	CPU0time_idle=73594.74	ram_available=1173348352	ram_percent=44.1	swap_used=12263424	swap_percent=0.6	bytes_sent=4875	 bytes_recv=53722	 packets_sent=32	 packets_recv=51	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:32:42	CPU0 Usage=98.5	CPU0time_system=4978.76	CPU0time_idle=73594.77	ram_available=1170903040	ram_percent=44.2	swap_used=12263424	swap_percent=0.6	bytes_sent=24087	 bytes_recv=286728	 packets_sent=159	 packets_recv=243	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:32:44	CPU0 Usage=98.5	CPU0time_system=4978.78	CPU0time_idle=73594.8	ram_available=1168744448	ram_percent=44.3	swap_used=12263424	swap_percent=0.6	bytes_sent=11451	 bytes_recv=141876	 packets_sent=78	 packets_recv=121	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:32:46	CPU0 Usage=98.5	CPU0time_system=4978.8	CPU0time_idle=73594.83	ram_available=1166299136	ram_percent=44.4	swap_used=12263424	swap_percent=0.6	bytes_sent=15736	 bytes_recv=198119	 packets_sent=110	 packets_recv=176	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:32:48	CPU0 Usage=98.5	CPU0time_system=4978.84	CPU0time_idle=73594.86	ram_available=1164267520	ram_percent=44.5	swap_used=12263424	swap_percent=0.6	bytes_sent=15904	 bytes_recv=186921	 packets_sent=107	 packets_recv=162	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:32:50	CPU0 Usage=98.5	CPU0time_system=4978.84	CPU0time_idle=73594.89	ram_available=1162203136	ram_percent=44.6	swap_used=12263424	swap_percent=0.6	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:32:52	CPU0 Usage=98.5	CPU0time_system=4978.86	CPU0time_idle=73594.92	ram_available=1160044544	ram_percent=44.7	swap_used=12263424	swap_percent=0.6	bytes_sent=10560	 bytes_recv=125842	 packets_sent=69	 packets_recv=103	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:32:54	CPU0 Usage=98.5	CPU0time_system=4978.87	CPU0time_idle=73594.95	ram_available=1157951488	ram_percent=44.8	swap_used=12263424	swap_percent=0.6	bytes_sent=12711	 bytes_recv=157029	 packets_sent=87	 packets_recv=131	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:32:56	CPU0 Usage=100.0	CPU0time_system=4978.87	CPU0time_idle=73594.95	ram_available=1157410816	ram_percent=44.8	swap_used=12263424	swap_percent=0.6	bytes_sent=33673	 bytes_recv=415805	 packets_sent=232	 packets_recv=348	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:32:58	CPU0 Usage=14.4	CPU0time_system=4978.95	CPU0time_idle=73596.67	ram_available=1155219456	ram_percent=44.9	swap_used=12263424	swap_percent=0.6	bytes_sent=6401	 bytes_recv=75638	 packets_sent=42	 packets_recv=64	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:33:00	CPU0 Usage=2.5	CPU0time_system=4979.0	CPU0time_idle=73598.6	ram_available=1155252224	ram_percent=44.9	swap_used=12263424	swap_percent=0.6	bytes_sent=5643	 bytes_recv=68775	 packets_sent=39	 packets_recv=58	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:33:02	CPU0 Usage=7.1	CPU0time_system=4979.11	CPU0time_idle=73600.44	ram_available=1154621440	ram_percent=45.0	swap_used=12263424	swap_percent=0.6	bytes_sent=35865	 bytes_recv=443662	 packets_sent=246	 packets_recv=365	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:33:04	CPU0 Usage=6.5	CPU0time_system=4979.2	CPU0time_idle=73602.32	ram_available=1154142208	ram_percent=45.0	swap_used=12263424	swap_percent=0.6	bytes_sent=20013	 bytes_recv=246693	 packets_sent=137	 packets_recv=206	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=14:33:06	CPU0 Usage=4.5	CPU0time_system=4979.28	CPU0time_idle=73604.22	ram_available=1153916928	ram_percent=45.0	swap_used=12263424	swap_percent=0.6	bytes_sent=12587	 bytes_recv=150390	 packets_sent=86	 packets_recv=128	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
